 Updated OPAL Rosseland mean opacity tables   (date 20090311)
 Description of modifications given in Iglesias & Rogers, ApJ464,943(1996)
 
  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.
 
 Definitions:
 
 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where
 
    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dX1 is not relevant for Type 1 tables
   dX2 is not relevant for Type 1 tables

 Abundances for 200903110011     composition:

 Element   Abundance - relative metal: number fraction   mass fraction   atomic mass
   H     log(A)=                                                           1.00790
   He    log(A)=                                                           4.00260
   Li    log(A)=
   Be    log(A)=
   B     log(A)=
   C     log(A)=        -----------------  0.247130        0.173693       12.01100
   N     log(A)=        -----------------  0.062076        0.050879       14.00670
   O     log(A)=        -----------------  0.504576        0.472397       15.99940
   F     log(A)=
   Ne    log(A)=        -----------------  0.089728        0.105951       20.17900
   Na    log(A)=        -----------------  0.001527        0.002054       22.98977
   Mg    log(A)=        -----------------  0.027160        0.038628       24.30500
   Al    log(A)=        -----------------  0.002208        0.003486       26.98154
   Si    log(A)=        -----------------  0.025937        0.042626       28.08550
   P     log(A)=        -----------------  0.000000        0.000000       30.97376
   S     log(A)=        -----------------  0.011581        0.021726       32.06000
   Cl    log(A)=        -----------------  0.000000        0.000000       35.45300
   Ar    log(A)=        -----------------  0.001866        0.004362       39.94800
   K     log(A)=        -----------------  0.000000        0.000000       39.09830
   Ca    log(A)=        -----------------  0.001696        0.003978       40.08000
   Sc    log(A)=
   Ti    log(A)=        -----------------  0.000000        0.000000       47.90000
   V     log(A)=
   Cr    log(A)=        -----------------  0.000412        0.001254       51.99600
   Mn    log(A)=        -----------------  0.000242        0.000778       54.93800
   Fe    log(A)=        -----------------  0.022591        0.073826       55.84700
   Co    log(A)=
   Ni    log(A)=        -----------------  0.001270        0.004362       58.70000

 Table Summaries- There are 126 tables

 TABLE #  1  200903110011      X=0.0000 Y=1.0000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE #  2  200903110011      X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE #  3  200903110011      X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE #  4  200903110011      X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE #  5  200903110011      X=0.0000 Y=0.9980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE #  6  200903110011      X=0.0000 Y=0.9960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE #  7  200903110011      X=0.0000 Y=0.9900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE #  8  200903110011      X=0.0000 Y=0.9800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE #  9  200903110011      X=0.0000 Y=0.9700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 10  200903110011      X=0.0000 Y=0.9600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 11  200903110011      X=0.0000 Y=0.9400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 12  200903110011      X=0.0000 Y=0.9200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 13  200903110011      X=0.0000 Y=0.9000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 14  200903110011      X=0.1000 Y=0.9000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 15  200903110011      X=0.1000 Y=0.8999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 16  200903110011      X=0.1000 Y=0.8997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 17  200903110011      X=0.1000 Y=0.8990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 18  200903110011      X=0.1000 Y=0.8980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 19  200903110011      X=0.1000 Y=0.8960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 20  200903110011      X=0.1000 Y=0.8900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 21  200903110011      X=0.1000 Y=0.8800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 22  200903110011      X=0.1000 Y=0.8700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 23  200903110011      X=0.1000 Y=0.8600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 24  200903110011      X=0.1000 Y=0.8400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 25  200903110011      X=0.1000 Y=0.8200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 26  200903110011      X=0.1000 Y=0.8000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 27  200903110011      X=0.2000 Y=0.8000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 28  200903110011      X=0.2000 Y=0.7999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 29  200903110011      X=0.2000 Y=0.7997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 30  200903110011      X=0.2000 Y=0.7990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 31  200903110011      X=0.2000 Y=0.7980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 32  200903110011      X=0.2000 Y=0.7960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 33  200903110011      X=0.2000 Y=0.7900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 34  200903110011      X=0.2000 Y=0.7800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 35  200903110011      X=0.2000 Y=0.7700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 36  200903110011      X=0.2000 Y=0.7600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 37  200903110011      X=0.2000 Y=0.7400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 38  200903110011      X=0.2000 Y=0.7200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 39  200903110011      X=0.2000 Y=0.7000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 40  200903110011      X=0.3500 Y=0.6500 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 41  200903110011      X=0.3500 Y=0.6499 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 42  200903110011      X=0.3500 Y=0.6497 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 43  200903110011      X=0.3500 Y=0.6490 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 44  200903110011      X=0.3500 Y=0.6480 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 45  200903110011      X=0.3500 Y=0.6460 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 46  200903110011      X=0.3500 Y=0.6400 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 47  200903110011      X=0.3500 Y=0.6300 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 48  200903110011      X=0.3500 Y=0.6200 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 49  200903110011      X=0.3500 Y=0.6100 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 50  200903110011      X=0.3500 Y=0.5900 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 51  200903110011      X=0.3500 Y=0.5700 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 52  200903110011      X=0.3500 Y=0.5500 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 53  200903110011      X=0.5000 Y=0.5000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 54  200903110011      X=0.5000 Y=0.4999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 55  200903110011      X=0.5000 Y=0.4997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 56  200903110011      X=0.5000 Y=0.4990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 57  200903110011      X=0.5000 Y=0.4980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 58  200903110011      X=0.5000 Y=0.4960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 59  200903110011      X=0.5000 Y=0.4900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 60  200903110011      X=0.5000 Y=0.4800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 61  200903110011      X=0.5000 Y=0.4700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 62  200903110011      X=0.5000 Y=0.4600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 63  200903110011      X=0.5000 Y=0.4400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 64  200903110011      X=0.5000 Y=0.4200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 65  200903110011      X=0.5000 Y=0.4000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 66  200903110011      X=0.7000 Y=0.3000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 67  200903110011      X=0.7000 Y=0.2999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 68  200903110011      X=0.7000 Y=0.2997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 69  200903110011      X=0.7000 Y=0.2990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 70  200903110011      X=0.7000 Y=0.2980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 71  200903110011      X=0.7000 Y=0.2960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 72  200903110011      X=0.7000 Y=0.2900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 73  200903110011      X=0.7000 Y=0.2800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 74  200903110011      X=0.7000 Y=0.2700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 75  200903110011      X=0.7000 Y=0.2600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 76  200903110011      X=0.7000 Y=0.2400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 77  200903110011      X=0.7000 Y=0.2200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 78  200903110011      X=0.7000 Y=0.2000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 79  200903110011      X=0.8000 Y=0.2000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 80  200903110011      X=0.8000 Y=0.1999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 81  200903110011      X=0.8000 Y=0.1997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 82  200903110011      X=0.8000 Y=0.1990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 83  200903110011      X=0.8000 Y=0.1980 Z=0.0020 dX1=0.0000 dX2=0.0000
 TABLE # 84  200903110011      X=0.8000 Y=0.1960 Z=0.0040 dX1=0.0000 dX2=0.0000
 TABLE # 85  200903110011      X=0.8000 Y=0.1900 Z=0.0100 dX1=0.0000 dX2=0.0000
 TABLE # 86  200903110011      X=0.8000 Y=0.1800 Z=0.0200 dX1=0.0000 dX2=0.0000
 TABLE # 87  200903110011      X=0.8000 Y=0.1700 Z=0.0300 dX1=0.0000 dX2=0.0000
 TABLE # 88  200903110011      X=0.8000 Y=0.1600 Z=0.0400 dX1=0.0000 dX2=0.0000
 TABLE # 89  200903110011      X=0.8000 Y=0.1400 Z=0.0600 dX1=0.0000 dX2=0.0000
 TABLE # 90  200903110011      X=0.8000 Y=0.1200 Z=0.0800 dX1=0.0000 dX2=0.0000
 TABLE # 91  200903110011      X=0.8000 Y=0.1000 Z=0.1000 dX1=0.0000 dX2=0.0000
 TABLE # 92  200903110011      X=0.9000 Y=0.1000 Z=0.0000 dX1=0.0000 dX2=0.0000
 TABLE # 93  200903110011      X=0.9000 Y=0.0999 Z=0.0001 dX1=0.0000 dX2=0.0000
 TABLE # 94  200903110011      X=0.9000 Y=0.0997 Z=0.0003 dX1=0.0000 dX2=0.0000
 TABLE # 95  200903110011      X=0.9000 Y=0.0990 Z=0.0010 dX1=0.0000 dX2=0.0000
 TABLE # 96  200903110011      X=0.9000 Y=0.0980 Z=0.0020 dX1=0.0000 dX2=0.0000
